version	total
0.19.3	7761
0.21.3	4406
0.23.4	4092
0.24.1	4059
0.24.2	5571
0.25.1	4834
0.27.0	3947
0.27.1	3935
0.27.2	3952
0.27.4	3975
0.27.5	3939
0.27.6	4212
0.28.0	4010
0.28.1	3932
0.28.2	4063
0.29.0	3967
0.29.1	3951
0.30.0	3833
0.30.1	4622
0.30.2	1964
0.31.0	1659
0.31.1	2242
0.32.0	2090
18.10.1	3296
19.01.0	7143
19.04.0	1790
19.04.1	2339
19.07.0	2882
19.10.0	50990
20.01.0	5823
20.04.1	10077
20.07.1	6324
20.10.0	15847
21.04.0	18272
21.10.0	2983
21.10.6	12518
22.04.0	20958
22.04.5	5563
22.10.0	4010
22.10.1	3154
22.10.4	3660
22.10.6	8066
23.04.1	11302
23.04.3	703
