version	total
0.19.3	6933
0.21.3	3962
0.23.4	3649
0.24.1	3617
0.24.2	4414
0.25.1	4331
0.27.0	3491
0.27.1	3484
0.27.2	3506
0.27.4	3525
0.27.5	3482
0.27.6	3754
0.28.0	3555
0.28.1	3482
0.28.2	3609
0.29.0	3515
0.29.1	3500
0.30.0	3399
0.30.1	3897
0.30.2	1541
0.31.0	1240
0.31.1	1783
0.32.0	1672
18.10.1	2698
19.01.0	6413
19.04.0	1362
19.04.1	1889
19.07.0	2451
19.10.0	50561
20.01.0	5275
20.04.1	7969
20.07.1	5810
20.10.0	14851
21.04.0	17373
21.10.0	2317
21.10.6	8262
22.04.0	9799
22.04.5	4348
22.10.0	2945
22.10.1	2480
22.10.4	2732
22.10.6	1243
