version	total
0.19.3	8037
0.21.3	4554
0.23.4	4241
0.24.1	4209
0.24.2	6005
0.25.1	5014
0.27.0	4102
0.27.1	4088
0.27.2	4105
0.27.4	4128
0.27.5	4092
0.27.6	4364
0.28.0	4162
0.28.1	4085
0.28.2	4219
0.29.0	4119
0.29.1	4104
0.30.0	3985
0.30.1	4906
0.30.2	2104
0.31.0	1799
0.31.1	2389
0.32.0	2230
18.10.1	3469
19.01.0	7340
19.04.0	1926
19.04.1	2484
19.07.0	3018
19.10.0	51142
20.01.0	6022
20.04.1	10483
20.07.1	6482
20.10.0	16097
21.04.0	18540
21.10.0	3219
21.10.6	13443
22.04.0	22390
22.04.5	5964
22.10.0	4428
22.10.1	3368
22.10.4	3860
22.10.6	8678
23.04.1	11632
23.04.3	3166
23.04.4	1536
23.10.0	4355
