version	total
0.19.3	9281
0.21.3	5200
0.23.4	4886
0.24.1	4851
0.24.2	8847
0.25.1	5858
0.27.0	4758
0.27.1	4746
0.27.2	4755
0.27.4	4781
0.27.5	4750
0.27.6	5018
0.28.0	4816
0.28.1	4741
0.28.2	4873
0.29.0	4770
0.29.1	4757
0.30.0	4611
0.30.1	6140
0.30.2	2721
0.31.0	2414
0.31.1	3028
0.32.0	2849
18.10.1	4204
19.01.0	8118
19.04.0	2566
19.04.1	3142
19.07.0	3656
19.10.0	51622
20.01.0	6691
20.04.1	11519
20.07.1	7187
20.10.0	17113
21.04.0	19521
21.10.0	4190
21.10.6	17114
22.04.0	26971
22.04.5	6721
22.10.0	5613
22.10.1	4072
22.10.4	4621
22.10.6	10612
23.04.1	12813
23.04.3	3900
23.04.4	2330
23.10.0	8511
23.10.1	10872
24.04.1	802
24.04.2	4859
24.04.3	2470
24.04.4	6815
