version	total
0.19.3	6667
0.21.3	3824
0.23.4	3513
0.24.1	3479
0.24.2	4124
0.25.1	4168
0.27.0	3353
0.27.1	3345
0.27.2	3369
0.27.4	3386
0.27.5	3346
0.27.6	3616
0.28.0	3417
0.28.1	3346
0.28.2	3472
0.29.0	3378
0.29.1	3362
0.30.0	3266
0.30.1	3742
0.30.2	1411
0.31.0	1112
0.31.1	1648
0.32.0	1537
18.10.1	2526
19.01.0	6150
19.04.0	1230
19.04.1	1748
19.07.0	2316
19.10.0	50420
20.01.0	5104
20.04.1	7451
20.07.1	5559
20.10.0	14540
21.04.0	17054
21.10.0	2041
21.10.6	6950
22.04.0	7203
22.04.5	3835
22.10.0	2326
22.10.1	2209
