version	total
0.19.3	8131
0.21.3	4601
0.23.4	4289
0.24.1	4256
0.24.2	6163
0.25.1	5072
0.27.0	4150
0.27.1	4136
0.27.2	4152
0.27.4	4176
0.27.5	4140
0.27.6	4412
0.28.0	4210
0.28.1	4133
0.28.2	4266
0.29.0	4166
0.29.1	4151
0.30.0	4031
0.30.1	4989
0.30.2	2149
0.31.0	1845
0.31.1	2437
0.32.0	2277
18.10.1	3525
19.01.0	7399
19.04.0	1977
19.04.1	2533
19.07.0	3066
19.10.0	51187
20.01.0	6072
20.04.1	10574
20.07.1	6533
20.10.0	16167
21.04.0	18605
21.10.0	3290
21.10.6	13690
22.04.0	22666
22.04.5	6029
22.10.0	4569
22.10.1	3420
22.10.4	3915
22.10.6	8792
23.04.1	11709
23.04.3	3218
23.04.4	1605
23.10.0	5358
