version	total
0.19.3	9204
0.21.3	5158
0.23.4	4844
0.24.1	4811
0.24.2	8725
0.25.1	5795
0.27.0	4715
0.27.1	4701
0.27.2	4713
0.27.4	4739
0.27.5	4706
0.27.6	4975
0.28.0	4774
0.28.1	4698
0.28.2	4830
0.29.0	4728
0.29.1	4713
0.30.0	4573
0.30.1	6060
0.30.2	2684
0.31.0	2377
0.31.1	2988
0.32.0	2811
18.10.1	4153
19.01.0	8073
19.04.0	2527
19.04.1	3102
19.07.0	3617
19.10.0	51602
20.01.0	6666
20.04.1	11467
20.07.1	7145
20.10.0	17061
21.04.0	19440
21.10.0	4139
21.10.6	16948
22.04.0	26517
22.04.5	6678
22.10.0	5559
22.10.1	4033
22.10.4	4575
22.10.6	10501
23.04.1	12725
23.04.3	3857
23.04.4	2289
23.10.0	8309
23.10.1	10656
24.04.1	754
24.04.2	4801
24.04.3	2425
24.04.4	4939
