version	total
0.19.3	7423
0.21.3	4227
0.23.4	3914
0.24.1	3882
0.24.2	5159
0.25.1	4631
0.27.0	3760
0.27.1	3754
0.27.2	3775
0.27.4	3793
0.27.5	3752
0.27.6	4024
0.28.0	3821
0.28.1	3749
0.28.2	3877
0.29.0	3782
0.29.1	3767
0.30.0	3659
0.30.1	4301
0.30.2	1789
0.31.0	1487
0.31.1	2054
0.32.0	1918
18.10.1	3059
19.01.0	6881
19.04.0	1615
19.04.1	2154
19.07.0	2704
19.10.0	50822
20.01.0	5598
20.04.1	9385
20.07.1	6117
20.10.0	15444
21.04.0	17928
21.10.0	2694
21.10.6	11148
22.04.0	15832
22.04.5	5187
22.10.0	3638
22.10.1	2897
22.10.4	3396
22.10.6	7208
23.04.1	4315
