version	total
0.19.3	6464
0.21.3	3713
0.23.4	3403
0.24.1	3368
0.24.2	3882
0.25.1	4039
0.27.0	3240
0.27.1	3234
0.27.2	3257
0.27.4	3275
0.27.5	3232
0.27.6	3504
0.28.0	3305
0.28.1	3234
0.28.2	3359
0.29.0	3267
0.29.1	3249
0.30.0	3151
0.30.1	3613
0.30.2	1304
0.31.0	1005
0.31.1	1531
0.32.0	1419
18.10.1	2384
19.01.0	5933
19.04.0	1124
19.04.1	1633
19.07.0	2209
19.10.0	50308
20.01.0	4976
20.04.1	7083
20.07.1	5423
20.10.0	14230
21.04.0	16801
21.10.0	1914
21.10.6	5480
22.04.0	5251
22.04.5	3492
22.10.0	1180
