version	total
0.19.3	7976
0.21.3	4525
0.23.4	4211
0.24.1	4179
0.24.2	5939
0.25.1	4979
0.27.0	4071
0.27.1	4057
0.27.2	4074
0.27.4	4097
0.27.5	4061
0.27.6	4333
0.28.0	4131
0.28.1	4054
0.28.2	4188
0.29.0	4088
0.29.1	4073
0.30.0	3952
0.30.1	4846
0.30.2	2072
0.31.0	1767
0.31.1	2356
0.32.0	2198
18.10.1	3431
19.01.0	7301
19.04.0	1897
19.04.1	2454
19.07.0	2989
19.10.0	51107
20.01.0	5983
20.04.1	10415
20.07.1	6445
20.10.0	16049
21.04.0	18493
21.10.0	3167
21.10.6	13304
22.04.0	22151
22.04.5	5893
22.10.0	4367
22.10.1	3335
22.10.4	3823
22.10.6	8572
23.04.1	11580
23.04.3	3126
23.04.4	1479
23.10.0	3563
