version	total
0.19.3	10591
0.21.3	5949
0.23.4	5638
0.24.1	5599
0.24.2	10773
0.25.1	7272
0.27.0	5525
0.27.1	5520
0.27.2	5531
0.27.4	5547
0.27.5	5517
0.27.6	5789
0.28.0	5577
0.28.1	5495
0.28.2	5638
0.29.0	5535
0.29.1	5515
0.30.0	5072
0.30.1	7404
0.30.2	3139
0.31.0	2817
0.31.1	3563
0.32.0	3232
18.10.1	5233
19.01.0	9130
19.04.0	3256
19.04.1	3925
19.07.0	4417
19.10.0	58303
20.01.0	7238
20.04.1	12601
20.07.1	7841
20.10.0	18069
21.04.0	20825
21.10.0	5105
21.10.6	19706
22.04.0	31932
22.04.5	8758
22.10.0	6440
22.10.1	4669
22.10.4	5295
22.10.6	12446
23.04.1	15157
23.04.3	4690
23.04.4	3092
23.10.0	11421
23.10.1	15666
24.04.1	1571
24.04.2	6330
24.04.3	3398
24.04.4	17871
24.10.0	6206
24.10.1	1366
24.10.2	2045
24.10.3	2414
24.10.4	6487
24.10.5	12648
24.10.6	7883
25.04.0	273
25.04.1	427
25.04.2	2454
25.04.3	3167
25.04.4	1550
25.04.5	344
25.04.6	18661
25.04.7	3528
25.04.8	2944
25.10.0	5991
25.10.1	179
25.10.2	10443
25.10.3	3850
25.10.4	14648
26.04.0	2264
26.04.1	2290
26.04.2	915
