version	total
0.19.3	8215
0.21.3	4643
0.23.4	4331
0.24.1	4298
0.24.2	6272
0.25.1	5117
0.27.0	4192
0.27.1	4178
0.27.2	4194
0.27.4	4218
0.27.5	4182
0.27.6	4454
0.28.0	4252
0.28.1	4175
0.28.2	4308
0.29.0	4208
0.29.1	4193
0.30.0	4073
0.30.1	5049
0.30.2	2191
0.31.0	1887
0.31.1	2479
0.32.0	2319
18.10.1	3573
19.01.0	7451
19.04.0	2020
19.04.1	2576
19.07.0	3108
19.10.0	51230
20.01.0	6118
20.04.1	10652
20.07.1	6578
20.10.0	16232
21.04.0	18665
21.10.0	3353
21.10.6	13863
22.04.0	22804
22.04.5	6076
22.10.0	4622
22.10.1	3462
22.10.4	3959
22.10.6	8887
23.04.1	11769
23.04.3	3267
23.04.4	1661
23.10.0	5931
