version	total
0.19.3	9022
0.21.3	5058
0.23.4	4747
0.24.1	4714
0.24.2	8297
0.25.1	5658
0.27.0	4612
0.27.1	4598
0.27.2	4610
0.27.4	4638
0.27.5	4602
0.27.6	4874
0.28.0	4671
0.28.1	4594
0.28.2	4729
0.29.0	4627
0.29.1	4613
0.30.0	4481
0.30.1	5849
0.30.2	2592
0.31.0	2286
0.31.1	2891
0.32.0	2722
18.10.1	4042
19.01.0	7962
19.04.0	2433
19.04.1	3005
19.07.0	3524
19.10.0	51557
20.01.0	6587
20.04.1	11356
20.07.1	7045
20.10.0	16924
21.04.0	19310
21.10.0	3990
21.10.6	16585
22.04.0	25401
22.04.5	6568
22.10.0	5418
22.10.1	3929
22.10.4	4469
22.10.6	10241
23.04.1	12562
23.04.3	3762
23.04.4	2183
23.10.0	7945
23.10.1	10003
24.04.1	648
24.04.2	4537
24.04.3	2291
24.04.4	234
