version	total
0.19.3	7539
0.21.3	4287
0.23.4	3975
0.24.1	3943
0.24.2	5314
0.25.1	4699
0.27.0	3822
0.27.1	3814
0.27.2	3835
0.27.4	3856
0.27.5	3814
0.27.6	4087
0.28.0	3883
0.28.1	3810
0.28.2	3939
0.29.0	3843
0.29.1	3829
0.30.0	3719
0.30.1	4397
0.30.2	1851
0.31.0	1549
0.31.1	2123
0.32.0	1980
18.10.1	3151
19.01.0	6970
19.04.0	1676
19.04.1	2223
19.07.0	2768
19.10.0	50883
20.01.0	5662
20.04.1	9601
20.07.1	6186
20.10.0	15569
21.04.0	18044
21.10.0	2763
21.10.6	11653
22.04.0	18538
22.04.5	5333
22.10.0	3841
22.10.1	2978
22.10.4	3495
22.10.6	7592
23.04.1	6631
