version	total
0.19.3	8867
0.21.3	4977
0.23.4	4666
0.24.1	4633
0.24.2	7896
0.25.1	5545
0.27.0	4531
0.27.1	4517
0.27.2	4529
0.27.4	4557
0.27.5	4521
0.27.6	4793
0.28.0	4590
0.28.1	4513
0.28.2	4646
0.29.0	4544
0.29.1	4530
0.30.0	4398
0.30.1	5676
0.30.2	2515
0.31.0	2209
0.31.1	2812
0.32.0	2645
18.10.1	3955
19.01.0	7867
19.04.0	2354
19.04.1	2925
19.07.0	3446
19.10.0	51515
20.01.0	6505
20.04.1	11258
20.07.1	6952
20.10.0	16784
21.04.0	19168
21.10.0	3884
21.10.6	16251
22.04.0	24457
22.04.5	6476
22.10.0	5302
22.10.1	3846
22.10.4	4377
22.10.6	9992
23.04.1	12381
23.04.3	3651
23.04.4	2093
23.10.0	7606
23.10.1	9461
24.04.1	559
24.04.2	3009
