version	total
0.19.3	9133
0.21.3	5119
0.23.4	4807
0.24.1	4773
0.24.2	8607
0.25.1	5747
0.27.0	4676
0.27.1	4663
0.27.2	4675
0.27.4	4702
0.27.5	4668
0.27.6	4938
0.28.0	4736
0.28.1	4659
0.28.2	4792
0.29.0	4690
0.29.1	4676
0.30.0	4538
0.30.1	5987
0.30.2	2650
0.31.0	2343
0.31.1	2952
0.32.0	2777
18.10.1	4109
19.01.0	8032
19.04.0	2491
19.04.1	3065
19.07.0	3580
19.10.0	51584
20.01.0	6637
20.04.1	11425
20.07.1	7108
20.10.0	17003
21.04.0	19391
21.10.0	4090
21.10.6	16813
22.04.0	26322
22.04.5	6637
22.10.0	5505
22.10.1	3995
22.10.4	4536
22.10.6	10423
23.04.1	12662
23.04.3	3819
23.04.4	2246
23.10.0	8207
23.10.1	10489
24.04.1	709
24.04.2	4702
24.04.3	2377
24.04.4	3351
