version	total
0.19.3	6832
0.21.3	3907
0.23.4	3595
0.24.1	3562
0.24.2	4277
0.25.1	4262
0.27.0	3437
0.27.1	3429
0.27.2	3451
0.27.4	3470
0.27.5	3428
0.27.6	3700
0.28.0	3500
0.28.1	3428
0.28.2	3555
0.29.0	3461
0.29.1	3445
0.30.0	3346
0.30.1	3834
0.30.2	1492
0.31.0	1192
0.31.1	1731
0.32.0	1623
18.10.1	2628
19.01.0	6305
19.04.0	1312
19.04.1	1835
19.07.0	2398
19.10.0	50508
20.01.0	5219
20.04.1	7770
20.07.1	5684
20.10.0	14727
21.04.0	17286
21.10.0	2188
21.10.6	7669
22.04.0	8622
22.04.5	4104
22.10.0	2640
22.10.1	2362
22.10.4	2031
