version	total
0.19.3	7482
0.21.3	4258
0.23.4	3946
0.24.1	3913
0.24.2	5226
0.25.1	4666
0.27.0	3792
0.27.1	3785
0.27.2	3806
0.27.4	3825
0.27.5	3783
0.27.6	4056
0.28.0	3853
0.28.1	3781
0.28.2	3910
0.29.0	3814
0.29.1	3799
0.30.0	3690
0.30.1	4350
0.30.2	1822
0.31.0	1520
0.31.1	2092
0.32.0	1950
18.10.1	3105
19.01.0	6927
19.04.0	1647
19.04.1	2189
19.07.0	2739
19.10.0	50852
20.01.0	5630
20.04.1	9489
20.07.1	6153
20.10.0	15497
21.04.0	17986
21.10.0	2728
21.10.6	11407
22.04.0	17085
22.04.5	5264
22.10.0	3739
22.10.1	2940
22.10.4	3455
22.10.6	7479
23.04.1	5421
