version	total
0.19.3	7555
0.21.3	4297
0.23.4	3985
0.24.1	3953
0.24.2	5338
0.25.1	4711
0.27.0	3832
0.27.1	3824
0.27.2	3845
0.27.4	3866
0.27.5	3824
0.27.6	4097
0.28.0	3893
0.28.1	3820
0.28.2	3949
0.29.0	3855
0.29.1	3839
0.30.0	3727
0.30.1	4418
0.30.2	1859
0.31.0	1557
0.31.1	2131
0.32.0	1988
18.10.1	3161
19.01.0	6985
19.04.0	1684
19.04.1	2231
19.07.0	2776
19.10.0	50890
20.01.0	5672
20.04.1	9621
20.07.1	6198
20.10.0	15593
21.04.0	18059
21.10.0	2772
21.10.6	11722
22.04.0	18940
22.04.5	5361
22.10.0	3859
22.10.1	2991
22.10.4	3514
22.10.6	7636
23.04.1	7041
