version	total
0.19.3	9264
0.21.3	5189
0.23.4	4877
0.24.1	4842
0.24.2	8815
0.25.1	5839
0.27.0	4746
0.27.1	4732
0.27.2	4744
0.27.4	4770
0.27.5	4737
0.27.6	5006
0.28.0	4805
0.28.1	4729
0.28.2	4861
0.29.0	4759
0.29.1	4745
0.30.0	4602
0.30.1	6119
0.30.2	2712
0.31.0	2404
0.31.1	3018
0.32.0	2839
18.10.1	4192
19.01.0	8106
19.04.0	2557
19.04.1	3132
19.07.0	3647
19.10.0	51617
20.01.0	6685
20.04.1	11507
20.07.1	7176
20.10.0	17098
21.04.0	19503
21.10.0	4178
21.10.6	17076
22.04.0	26886
22.04.5	6710
22.10.0	5602
22.10.1	4062
22.10.4	4609
22.10.6	10589
23.04.1	12796
23.04.3	3888
23.04.4	2321
23.10.0	8450
23.10.1	10839
24.04.1	792
24.04.2	4845
24.04.3	2461
24.04.4	6361
