version	total
0.19.3	6840
0.21.3	3911
0.23.4	3599
0.24.1	3566
0.24.2	4289
0.25.1	4266
0.27.0	3441
0.27.1	3433
0.27.2	3455
0.27.4	3474
0.27.5	3432
0.27.6	3704
0.28.0	3504
0.28.1	3432
0.28.2	3559
0.29.0	3465
0.29.1	3449
0.30.0	3350
0.30.1	3838
0.30.2	1496
0.31.0	1196
0.31.1	1735
0.32.0	1627
18.10.1	2633
19.01.0	6314
19.04.0	1316
19.04.1	1840
19.07.0	2402
19.10.0	50513
20.01.0	5223
20.04.1	7784
20.07.1	5705
20.10.0	14741
21.04.0	17292
21.10.0	2192
21.10.6	7732
22.04.0	8829
22.04.5	4117
22.10.0	2675
22.10.1	2367
22.10.4	2202
