version	total
0.19.3	9867
0.21.3	5518
0.23.4	5203
0.24.1	5166
0.24.2	9429
0.25.1	6322
0.27.0	5086
0.27.1	5072
0.27.2	5086
0.27.4	5112
0.27.5	5077
0.27.6	5349
0.28.0	5138
0.28.1	5064
0.28.2	5200
0.29.0	5098
0.29.1	5075
0.30.0	4893
0.30.1	6728
0.30.2	2989
0.31.0	2677
0.31.1	3325
0.32.0	3099
18.10.1	4614
19.01.0	8515
19.04.0	2867
19.04.1	3451
19.07.0	4000
19.10.0	51761
20.01.0	6907
20.04.1	11937
20.07.1	7552
20.10.0	17538
21.04.0	20001
21.10.0	4627
21.10.6	18084
22.04.0	30882
22.04.5	7307
22.10.0	5998
22.10.1	4375
22.10.4	4922
22.10.6	11294
23.04.1	13725
23.04.3	4238
23.04.4	2664
23.10.0	9606
23.10.1	12145
24.04.1	1141
24.04.2	5334
24.04.3	2866
24.04.4	10853
24.10.0	1820
24.10.1	975
24.10.2	1435
24.10.3	2088
24.10.4	3898
24.10.5	1875
