version	total
0.19.3	8472
0.21.3	4775
0.23.4	4464
0.24.1	4430
0.24.2	6947
0.25.1	5275
0.27.0	4327
0.27.1	4313
0.27.2	4327
0.27.4	4353
0.27.5	4317
0.27.6	4589
0.28.0	4387
0.28.1	4309
0.28.2	4442
0.29.0	4343
0.29.1	4328
0.30.0	4204
0.30.1	5279
0.30.2	2321
0.31.0	2016
0.31.1	2613
0.32.0	2449
18.10.1	3731
19.01.0	7627
19.04.0	2152
19.04.1	2718
19.07.0	3243
19.10.0	51364
20.01.0	6267
20.04.1	10974
20.07.1	6727
20.10.0	16448
21.04.0	18850
21.10.0	3574
21.10.6	14541
22.04.0	23435
22.04.5	6238
22.10.0	4925
22.10.1	3624
22.10.4	4131
22.10.6	9366
23.04.1	12006
23.04.3	3434
23.04.4	1852
23.10.0	6840
23.10.1	2840
