version	total
0.19.3	8907
0.21.3	4997
0.23.4	4686
0.24.1	4653
0.24.2	7956
0.25.1	5569
0.27.0	4551
0.27.1	4537
0.27.2	4549
0.27.4	4577
0.27.5	4541
0.27.6	4813
0.28.0	4610
0.28.1	4533
0.28.2	4666
0.29.0	4564
0.29.1	4550
0.30.0	4418
0.30.1	5726
0.30.2	2536
0.31.0	2229
0.31.1	2832
0.32.0	2665
18.10.1	3977
19.01.0	7894
19.04.0	2376
19.04.1	2945
19.07.0	3466
19.10.0	51525
20.01.0	6527
20.04.1	11284
20.07.1	6975
20.10.0	16813
21.04.0	19211
21.10.0	3915
21.10.6	16330
22.04.0	24819
22.04.5	6496
22.10.0	5337
22.10.1	3866
22.10.4	4400
22.10.6	10051
23.04.1	12421
23.04.3	3680
23.04.4	2117
23.10.0	7690
23.10.1	9690
24.04.1	579
24.04.2	4051
