version	total
0.19.3	7427
0.21.3	4229
0.23.4	3916
0.24.1	3884
0.24.2	5162
0.25.1	4633
0.27.0	3762
0.27.1	3756
0.27.2	3777
0.27.4	3795
0.27.5	3754
0.27.6	4026
0.28.0	3823
0.28.1	3751
0.28.2	3880
0.29.0	3784
0.29.1	3769
0.30.0	3661
0.30.1	4304
0.30.2	1792
0.31.0	1489
0.31.1	2056
0.32.0	1920
18.10.1	3061
19.01.0	6884
19.04.0	1618
19.04.1	2156
19.07.0	2706
19.10.0	50824
20.01.0	5600
20.04.1	9389
20.07.1	6119
20.10.0	15447
21.04.0	17931
21.10.0	2696
21.10.6	11162
22.04.0	15834
22.04.5	5191
22.10.0	3640
22.10.1	2899
22.10.4	3400
22.10.6	7213
23.04.1	4341
