version	total
0.19.3	8720
0.21.3	4902
0.23.4	4591
0.24.1	4557
0.24.2	7596
0.25.1	5442
0.27.0	4456
0.27.1	4443
0.27.2	4455
0.27.4	4482
0.27.5	4446
0.27.6	4718
0.28.0	4516
0.28.1	4438
0.28.2	4571
0.29.0	4469
0.29.1	4455
0.30.0	4324
0.30.1	5498
0.30.2	2442
0.31.0	2136
0.31.1	2736
0.32.0	2571
18.10.1	3867
19.01.0	7782
19.04.0	2279
19.04.1	2848
19.07.0	3371
19.10.0	51466
20.01.0	6408
20.04.1	11171
20.07.1	6865
20.10.0	16652
21.04.0	19048
21.10.0	3776
21.10.6	15800
22.04.0	24036
22.04.5	6392
22.10.0	5203
22.10.1	3765
22.10.4	4290
22.10.6	9759
23.04.1	12200
23.04.3	3570
23.04.4	2008
23.10.0	7310
23.10.1	8406
