version	total
0.19.3	6615
0.21.3	3797
0.23.4	3486
0.24.1	3452
0.24.2	4065
0.25.1	4137
0.27.0	3325
0.27.1	3318
0.27.2	3341
0.27.4	3358
0.27.5	3315
0.27.6	3589
0.28.0	3390
0.28.1	3318
0.28.2	3442
0.29.0	3350
0.29.1	3334
0.30.0	3239
0.30.1	3712
0.30.2	1382
0.31.0	1082
0.31.1	1616
0.32.0	1505
18.10.1	2486
19.01.0	6096
19.04.0	1202
19.04.1	1718
19.07.0	2288
19.10.0	50389
20.01.0	5074
20.04.1	7331
20.07.1	5525
20.10.0	14475
21.04.0	16984
21.10.0	2010
21.10.6	6538
22.04.0	6714
22.04.5	3756
22.10.0	2124
22.10.1	1565
