version	total
0.19.3	9810
0.21.3	5484
0.23.4	5171
0.24.1	5133
0.24.2	9383
0.25.1	6271
0.27.0	5051
0.27.1	5039
0.27.2	5051
0.27.4	5078
0.27.5	5044
0.27.6	5313
0.28.0	5104
0.28.1	5029
0.28.2	5167
0.29.0	5065
0.29.1	5042
0.30.0	4869
0.30.1	6673
0.30.2	2967
0.31.0	2655
0.31.1	3295
0.32.0	3079
18.10.1	4573
19.01.0	8478
19.04.0	2839
19.04.1	3422
19.07.0	3960
19.10.0	51751
20.01.0	6888
20.04.1	11901
20.07.1	7525
20.10.0	17500
21.04.0	19965
21.10.0	4599
21.10.6	17972
22.04.0	30534
22.04.5	7258
22.10.0	5963
22.10.1	4350
22.10.4	4898
22.10.6	11237
23.04.1	13615
23.04.3	4207
23.04.4	2634
23.10.0	9552
23.10.1	12042
24.04.1	1114
24.04.2	5300
24.04.3	2818
24.04.4	10690
24.10.0	1806
24.10.1	969
24.10.2	1421
24.10.3	2041
24.10.4	3620
24.10.5	607
