version	total
0.19.3	7825
0.21.3	4442
0.23.4	4128
0.24.1	4095
0.24.2	5659
0.25.1	4870
0.27.0	3983
0.27.1	3971
0.27.2	3988
0.27.4	4011
0.27.5	3975
0.27.6	4248
0.28.0	4046
0.28.1	3968
0.28.2	4099
0.29.0	4003
0.29.1	3987
0.30.0	3871
0.30.1	4681
0.30.2	1994
0.31.0	1688
0.31.1	2272
0.32.0	2119
18.10.1	3330
19.01.0	7181
19.04.0	1819
19.04.1	2369
19.07.0	2911
19.10.0	51024
20.01.0	5872
20.04.1	10163
20.07.1	6357
20.10.0	15914
21.04.0	18318
21.10.0	3029
21.10.6	12707
22.04.0	21218
22.04.5	5605
22.10.0	4049
22.10.1	3214
22.10.4	3703
22.10.6	8197
23.04.1	11379
23.04.3	2430
