version	total
0.19.3	6886
0.21.3	3935
0.23.4	3623
0.24.1	3590
0.24.2	4349
0.25.1	4297
0.27.0	3465
0.27.1	3458
0.27.2	3480
0.27.4	3498
0.27.5	3456
0.27.6	3728
0.28.0	3529
0.28.1	3456
0.28.2	3583
0.29.0	3489
0.29.1	3473
0.30.0	3372
0.30.1	3867
0.30.2	1518
0.31.0	1217
0.31.1	1758
0.32.0	1648
18.10.1	2664
19.01.0	6364
19.04.0	1339
19.04.1	1865
19.07.0	2427
19.10.0	50535
20.01.0	5247
20.04.1	7861
20.07.1	5730
20.10.0	14801
21.04.0	17328
21.10.0	2252
21.10.6	7957
22.04.0	9306
22.04.5	4201
22.10.0	2759
22.10.1	2433
22.10.4	2656
22.10.6	347
