version	total
0.19.3	6623
0.21.3	3801
0.23.4	3490
0.24.1	3456
0.24.2	4080
0.25.1	4142
0.27.0	3329
0.27.1	3322
0.27.2	3345
0.27.4	3362
0.27.5	3319
0.27.6	3593
0.28.0	3394
0.28.1	3322
0.28.2	3446
0.29.0	3354
0.29.1	3338
0.30.0	3243
0.30.1	3717
0.30.2	1386
0.31.0	1086
0.31.1	1621
0.32.0	1510
18.10.1	2491
19.01.0	6110
19.04.0	1206
19.04.1	1723
19.07.0	2292
19.10.0	50395
20.01.0	5079
20.04.1	7366
20.07.1	5529
20.10.0	14485
21.04.0	16995
21.10.0	2015
21.10.6	6613
22.04.0	6849
22.04.5	3766
22.10.0	2150
22.10.1	1711
