version	total
0.19.3	8090
0.21.3	4580
0.23.4	4268
0.24.1	4235
0.24.2	6067
0.25.1	5046
0.27.0	4129
0.27.1	4115
0.27.2	4131
0.27.4	4155
0.27.5	4119
0.27.6	4391
0.28.0	4189
0.28.1	4112
0.28.2	4245
0.29.0	4145
0.29.1	4130
0.30.0	4010
0.30.1	4947
0.30.2	2128
0.31.0	1824
0.31.1	2415
0.32.0	2256
18.10.1	3502
19.01.0	7376
19.04.0	1953
19.04.1	2511
19.07.0	3045
19.10.0	51166
20.01.0	6051
20.04.1	10525
20.07.1	6510
20.10.0	16132
21.04.0	18577
21.10.0	3258
21.10.6	13570
22.04.0	22527
22.04.5	6004
22.10.0	4477
22.10.1	3395
22.10.4	3893
22.10.6	8738
23.04.1	11680
23.04.3	3193
23.04.4	1575
23.10.0	4821
