version	total
0.19.3	7660
0.21.3	4354
0.23.4	4042
0.24.1	4008
0.24.2	5471
0.25.1	4774
0.27.0	3892
0.27.1	3883
0.27.2	3903
0.27.4	3924
0.27.5	3885
0.27.6	4156
0.28.0	3953
0.28.1	3879
0.28.2	4007
0.29.0	3915
0.29.1	3898
0.30.0	3777
0.30.1	4531
0.30.2	1911
0.31.0	1608
0.31.1	2188
0.32.0	2040
18.10.1	3235
19.01.0	7070
19.04.0	1739
19.04.1	2291
19.07.0	2830
19.10.0	50939
20.01.0	5743
20.04.1	9892
20.07.1	6264
20.10.0	15753
21.04.0	18180
21.10.0	2870
21.10.6	12119
22.04.0	20310
22.04.5	5498
22.10.0	3947
22.10.1	3061
22.10.4	3599
22.10.6	7841
23.04.1	9490
