version	total
0.19.3	7299
0.21.3	4161
0.23.4	3848
0.24.1	3816
0.24.2	5014
0.25.1	4561
0.27.0	3693
0.27.1	3687
0.27.2	3709
0.27.4	3727
0.27.5	3685
0.27.6	3957
0.28.0	3754
0.28.1	3682
0.28.2	3809
0.29.0	3716
0.29.1	3700
0.30.0	3591
0.30.1	4205
0.30.2	1727
0.31.0	1425
0.31.1	1986
0.32.0	1856
18.10.1	2972
19.01.0	6771
19.04.0	1550
19.04.1	2088
19.07.0	2638
19.10.0	50757
20.01.0	5511
20.04.1	8971
20.07.1	6045
20.10.0	15341
21.04.0	17782
21.10.0	2630
21.10.6	10562
22.04.0	14381
22.04.5	4962
22.10.0	3471
22.10.1	2812
22.10.4	3306
22.10.6	6792
23.04.1	1766
