version	total
0.19.3	7431
0.21.3	4231
0.23.4	3918
0.24.1	3886
0.24.2	5168
0.25.1	4636
0.27.0	3764
0.27.1	3758
0.27.2	3779
0.27.4	3797
0.27.5	3756
0.27.6	4028
0.28.0	3825
0.28.1	3754
0.28.2	3883
0.29.0	3786
0.29.1	3771
0.30.0	3663
0.30.1	4307
0.30.2	1794
0.31.0	1492
0.31.1	2058
0.32.0	1922
18.10.1	3063
19.01.0	6886
19.04.0	1620
19.04.1	2159
19.07.0	2708
19.10.0	50826
20.01.0	5603
20.04.1	9404
20.07.1	6121
20.10.0	15449
21.04.0	17934
21.10.0	2698
21.10.6	11192
22.04.0	15958
22.04.5	5195
22.10.0	3645
22.10.1	2907
22.10.4	3407
22.10.6	7221
23.04.1	4422
