version	total
0.19.3	8658
0.21.3	4872
0.23.4	4561
0.24.1	4527
0.24.2	7404
0.25.1	5406
0.27.0	4424
0.27.1	4411
0.27.2	4423
0.27.4	4450
0.27.5	4414
0.27.6	4686
0.28.0	4484
0.28.1	4406
0.28.2	4539
0.29.0	4439
0.29.1	4425
0.30.0	4294
0.30.1	5436
0.30.2	2410
0.31.0	2105
0.31.1	2704
0.32.0	2540
18.10.1	3833
19.01.0	7743
19.04.0	2247
19.04.1	2817
19.07.0	3339
19.10.0	51443
20.01.0	6371
20.04.1	11130
20.07.1	6827
20.10.0	16600
21.04.0	19002
21.10.0	3732
21.10.6	15410
22.04.0	23786
22.04.5	6355
22.10.0	5162
22.10.1	3728
22.10.4	4243
22.10.6	9661
23.04.1	12148
23.04.3	3538
23.04.4	1973
23.10.0	7213
23.10.1	6719
