version	total
0.19.3	8601
0.21.3	4843
0.23.4	4532
0.24.1	4498
0.24.2	7219
0.25.1	5363
0.27.0	4395
0.27.1	4382
0.27.2	4394
0.27.4	4421
0.27.5	4385
0.27.6	4657
0.28.0	4455
0.28.1	4377
0.28.2	4510
0.29.0	4410
0.29.1	4396
0.30.0	4265
0.30.1	5389
0.30.2	2382
0.31.0	2077
0.31.1	2676
0.32.0	2512
18.10.1	3805
19.01.0	7712
19.04.0	2219
19.04.1	2789
19.07.0	3311
19.10.0	51421
20.01.0	6340
20.04.1	11099
20.07.1	6796
20.10.0	16555
21.04.0	18956
21.10.0	3691
21.10.6	15078
22.04.0	23674
22.04.5	6320
22.10.0	5103
22.10.1	3697
22.10.4	4209
22.10.6	9568
23.04.1	12106
23.04.3	3508
23.04.4	1938
23.10.0	7102
23.10.1	5235
