version	total
0.19.3	7344
0.21.3	4186
0.23.4	3873
0.24.1	3841
0.24.2	5063
0.25.1	4586
0.27.0	3719
0.27.1	3713
0.27.2	3734
0.27.4	3752
0.27.5	3711
0.27.6	3982
0.28.0	3780
0.28.1	3707
0.28.2	3835
0.29.0	3741
0.29.1	3726
0.30.0	3617
0.30.1	4237
0.30.2	1749
0.31.0	1447
0.31.1	2010
0.32.0	1878
18.10.1	3000
19.01.0	6812
19.04.0	1573
19.04.1	2110
19.07.0	2661
19.10.0	50781
20.01.0	5539
20.04.1	9071
20.07.1	6069
20.10.0	15374
21.04.0	17828
21.10.0	2652
21.10.6	10752
22.04.0	14729
22.04.5	5057
22.10.0	3524
22.10.1	2845
22.10.4	3337
22.10.6	6954
23.04.1	2458
