version	total
0.19.3	9243
0.21.3	5179
0.23.4	4865
0.24.1	4832
0.24.2	8769
0.25.1	5823
0.27.0	4736
0.27.1	4722
0.27.2	4734
0.27.4	4760
0.27.5	4726
0.27.6	4996
0.28.0	4795
0.28.1	4719
0.28.2	4851
0.29.0	4749
0.29.1	4734
0.30.0	4592
0.30.1	6103
0.30.2	2702
0.31.0	2394
0.31.1	3008
0.32.0	2829
18.10.1	4179
19.01.0	8094
19.04.0	2546
19.04.1	3122
19.07.0	3637
19.10.0	51611
20.01.0	6680
20.04.1	11494
20.07.1	7165
20.10.0	17086
21.04.0	19474
21.10.0	4166
21.10.6	17014
22.04.0	26723
22.04.5	6698
22.10.0	5582
22.10.1	4051
22.10.4	4596
22.10.6	10546
23.04.1	12776
23.04.3	3878
23.04.4	2309
23.10.0	8366
23.10.1	10768
24.04.1	778
24.04.2	4827
24.04.3	2449
24.04.4	5773
