version	total
0.19.3	11641
0.21.3	6068
0.23.4	5754
0.24.1	5713
0.24.2	11108
0.25.1	7615
0.27.0	5643
0.27.1	5636
0.27.2	5646
0.27.4	5661
0.27.5	5630
0.27.6	5905
0.28.0	5690
0.28.1	5611
0.28.2	5755
0.29.0	5651
0.29.1	5631
0.30.0	5099
0.30.1	7525
0.30.2	3161
0.31.0	2840
0.31.1	3606
0.32.0	3255
18.10.1	5390
19.01.0	9286
19.04.0	3365
19.04.1	4042
19.07.0	4531
19.10.0	58348
20.01.0	7320
20.04.1	12677
20.07.1	7886
20.10.0	18354
21.04.0	21134
21.10.0	5224
21.10.6	19989
22.04.0	32116
22.04.5	9112
22.10.0	6565
22.10.1	4737
22.10.4	5344
22.10.6	12708
23.04.1	15423
23.04.3	4853
23.04.4	3228
23.10.0	11902
23.10.1	17005
24.04.1	1702
24.04.2	6501
24.04.3	3558
24.04.4	20240
24.10.0	6545
24.10.1	1500
24.10.2	2117
24.10.3	2488
24.10.4	6786
24.10.5	14025
24.10.6	9235
25.04.0	360
25.04.1	457
25.04.2	2579
25.04.3	3368
25.04.4	1615
25.04.5	373
25.04.6	19140
25.04.7	3587
25.04.8	3290
25.10.0	6340
25.10.1	213
25.10.2	17834
25.10.3	4207
25.10.4	18155
26.04.0	3042
26.04.1	2510
26.04.2	1397
26.04.3	4680
26.04.4	3707
26.04.5	149
26.04.6	13898
