version	total
0.19.3	9837
0.21.3	5501
0.23.4	5189
0.24.1	5148
0.24.2	9406
0.25.1	6297
0.27.0	5067
0.27.1	5055
0.27.2	5066
0.27.4	5095
0.27.5	5060
0.27.6	5330
0.28.0	5120
0.28.1	5046
0.28.2	5184
0.29.0	5081
0.29.1	5058
0.30.0	4883
0.30.1	6692
0.30.2	2977
0.31.0	2665
0.31.1	3308
0.32.0	3089
18.10.1	4591
19.01.0	8495
19.04.0	2852
19.04.1	3436
19.07.0	3974
19.10.0	51756
20.01.0	6896
20.04.1	11916
20.07.1	7537
20.10.0	17517
21.04.0	19982
21.10.0	4611
21.10.6	18036
22.04.0	30655
22.04.5	7282
22.10.0	5981
22.10.1	4361
22.10.4	4909
22.10.6	11258
23.04.1	13645
23.04.3	4220
23.04.4	2647
23.10.0	9571
23.10.1	12093
24.04.1	1126
24.04.2	5315
24.04.3	2832
24.04.4	10769
24.10.0	1809
24.10.1	973
24.10.2	1429
24.10.3	2060
24.10.4	3770
24.10.5	1075
