version	total
0.19.3	10752
0.21.3	6036
0.23.4	5727
0.24.1	5684
0.24.2	10999
0.25.1	7579
0.27.0	5613
0.27.1	5606
0.27.2	5617
0.27.4	5632
0.27.5	5601
0.27.6	5876
0.28.0	5661
0.28.1	5581
0.28.2	5723
0.29.0	5622
0.29.1	5600
0.30.0	5092
0.30.1	7497
0.30.2	3153
0.31.0	2834
0.31.1	3589
0.32.0	3246
18.10.1	5348
19.01.0	9236
19.04.0	3337
19.04.1	4013
19.07.0	4502
19.10.0	58330
20.01.0	7297
20.04.1	12657
20.07.1	7877
20.10.0	18285
21.04.0	21061
21.10.0	5194
21.10.6	19898
22.04.0	32075
22.04.5	8992
22.10.0	6553
22.10.1	4726
22.10.4	5328
22.10.6	12647
23.04.1	15320
23.04.3	4808
23.04.4	3197
23.10.0	11740
23.10.1	16638
24.04.1	1669
24.04.2	6457
24.04.3	3528
24.04.4	19803
24.10.0	6514
24.10.1	1426
24.10.2	2102
24.10.3	2472
24.10.4	6717
24.10.5	13518
24.10.6	8837
25.04.0	342
25.04.1	451
25.04.2	2550
25.04.3	3300
25.04.4	1603
25.04.5	367
25.04.6	19085
25.04.7	3574
25.04.8	3175
25.10.0	6308
25.10.1	205
25.10.2	15120
25.10.3	4086
25.10.4	17358
26.04.0	2740
26.04.1	2464
26.04.2	1293
26.04.3	4536
26.04.4	3657
26.04.5	132
26.04.6	5895
