version	total
0.19.3	8716
0.21.3	4900
0.23.4	4589
0.24.1	4555
0.24.2	7582
0.25.1	5440
0.27.0	4454
0.27.1	4441
0.27.2	4453
0.27.4	4480
0.27.5	4444
0.27.6	4716
0.28.0	4514
0.28.1	4436
0.28.2	4569
0.29.0	4467
0.29.1	4453
0.30.0	4322
0.30.1	5495
0.30.2	2440
0.31.0	2134
0.31.1	2734
0.32.0	2569
18.10.1	3865
19.01.0	7778
19.04.0	2277
19.04.1	2846
19.07.0	3369
19.10.0	51464
20.01.0	6405
20.04.1	11169
20.07.1	6863
20.10.0	16646
21.04.0	19045
21.10.0	3774
21.10.6	15788
22.04.0	24033
22.04.5	6390
22.10.0	5201
22.10.1	3762
22.10.4	4287
22.10.6	9752
23.04.1	12198
23.04.3	3568
23.04.4	2006
23.10.0	7303
23.10.1	8241
