version	total
0.19.3	9069
0.21.3	5085
0.23.4	4774
0.24.1	4740
0.24.2	8399
0.25.1	5697
0.27.0	4643
0.27.1	4630
0.27.2	4642
0.27.4	4669
0.27.5	4634
0.27.6	4905
0.28.0	4703
0.28.1	4626
0.28.2	4759
0.29.0	4657
0.29.1	4643
0.30.0	4504
0.30.1	5891
0.30.2	2615
0.31.0	2309
0.31.1	2917
0.32.0	2744
18.10.1	4073
19.01.0	7992
19.04.0	2457
19.04.1	3028
19.07.0	3547
19.10.0	51568
20.01.0	6608
20.04.1	11385
20.07.1	7072
20.10.0	16957
21.04.0	19344
21.10.0	4026
21.10.6	16716
22.04.0	25939
22.04.5	6600
22.10.0	5461
22.10.1	3957
22.10.4	4494
22.10.6	10332
23.04.1	12602
23.04.3	3786
23.04.4	2208
23.10.0	8085
23.10.1	10188
24.04.1	673
24.04.2	4593
24.04.3	2327
24.04.4	1664
