version	total
0.19.3	7279
0.21.3	4150
0.23.4	3838
0.24.1	3806
0.24.2	4969
0.25.1	4551
0.27.0	3683
0.27.1	3677
0.27.2	3698
0.27.4	3717
0.27.5	3675
0.27.6	3947
0.28.0	3744
0.28.1	3672
0.28.2	3799
0.29.0	3706
0.29.1	3689
0.30.0	3581
0.30.1	4194
0.30.2	1717
0.31.0	1415
0.31.1	1975
0.32.0	1846
18.10.1	2957
19.01.0	6755
19.04.0	1540
19.04.1	2078
19.07.0	2628
19.10.0	50746
20.01.0	5494
20.04.1	8903
20.07.1	6033
20.10.0	15314
21.04.0	17765
21.10.0	2618
21.10.6	10403
22.04.0	14269
22.04.5	4936
22.10.0	3432
22.10.1	2796
22.10.4	3288
22.10.6	6738
23.04.1	1309
