version	total
0.19.3	8752
0.21.3	4918
0.23.4	4607
0.24.1	4573
0.24.2	7655
0.25.1	5461
0.27.0	4472
0.27.1	4459
0.27.2	4471
0.27.4	4498
0.27.5	4462
0.27.6	4734
0.28.0	4532
0.28.1	4454
0.28.2	4587
0.29.0	4485
0.29.1	4471
0.30.0	4342
0.30.1	5525
0.30.2	2460
0.31.0	2153
0.31.1	2753
0.32.0	2589
18.10.1	3886
19.01.0	7801
19.04.0	2295
19.04.1	2865
19.07.0	3387
19.10.0	51478
20.01.0	6437
20.04.1	11189
20.07.1	6887
20.10.0	16688
21.04.0	19070
21.10.0	3795
21.10.6	15918
22.04.0	24109
22.04.5	6411
22.10.0	5227
22.10.1	3786
22.10.4	4310
22.10.6	9824
23.04.1	12233
23.04.3	3589
23.04.4	2031
23.10.0	7395
23.10.1	8803
24.04.1	482
24.04.2	189
