version	total
0.19.3	8102
0.21.3	4586
0.23.4	4274
0.24.1	4241
0.24.2	6112
0.25.1	5054
0.27.0	4135
0.27.1	4121
0.27.2	4137
0.27.4	4161
0.27.5	4125
0.27.6	4397
0.28.0	4195
0.28.1	4118
0.28.2	4251
0.29.0	4151
0.29.1	4136
0.30.0	4016
0.30.1	4964
0.30.2	2134
0.31.0	1830
0.31.1	2421
0.32.0	2262
18.10.1	3509
19.01.0	7382
19.04.0	1959
19.04.1	2517
19.07.0	3051
19.10.0	51172
20.01.0	6058
20.04.1	10536
20.07.1	6516
20.10.0	16144
21.04.0	18585
21.10.0	3269
21.10.6	13615
22.04.0	22577
22.04.5	6012
22.10.0	4497
22.10.1	3401
22.10.4	3899
22.10.6	8756
23.04.1	11689
23.04.3	3201
23.04.4	1584
23.10.0	4946
