version	total
0.19.3	9051
0.21.3	5076
0.23.4	4765
0.24.1	4731
0.24.2	8357
0.25.1	5680
0.27.0	4629
0.27.1	4616
0.27.2	4628
0.27.4	4655
0.27.5	4620
0.27.6	4891
0.28.0	4689
0.28.1	4612
0.28.2	4745
0.29.0	4643
0.29.1	4629
0.30.0	4496
0.30.1	5874
0.30.2	2607
0.31.0	2301
0.31.1	2909
0.32.0	2736
18.10.1	4063
19.01.0	7980
19.04.0	2447
19.04.1	3019
19.07.0	3538
19.10.0	51564
20.01.0	6601
20.04.1	11375
20.07.1	7063
20.10.0	16946
21.04.0	19330
21.10.0	4013
21.10.6	16679
22.04.0	25731
22.04.5	6584
22.10.0	5440
22.10.1	3946
22.10.4	4483
22.10.6	10296
23.04.1	12584
23.04.3	3776
23.04.4	2198
23.10.0	8025
23.10.1	10115
24.04.1	662
24.04.2	4568
24.04.3	2311
24.04.4	1060
