version	total
0.19.3	9880
0.21.3	5525
0.23.4	5210
0.24.1	5173
0.24.2	9441
0.25.1	6334
0.27.0	5093
0.27.1	5079
0.27.2	5093
0.27.4	5119
0.27.5	5084
0.27.6	5356
0.28.0	5145
0.28.1	5071
0.28.2	5208
0.29.0	5105
0.29.1	5082
0.30.0	4900
0.30.1	6751
0.30.2	2995
0.31.0	2684
0.31.1	3332
0.32.0	3104
18.10.1	4621
19.01.0	8523
19.04.0	2874
19.04.1	3457
19.07.0	4008
19.10.0	51763
20.01.0	6909
20.04.1	11943
20.07.1	7560
20.10.0	17544
21.04.0	20008
21.10.0	4638
21.10.6	18094
22.04.0	31058
22.04.5	7319
22.10.0	6004
22.10.1	4384
22.10.4	4928
22.10.6	11308
23.04.1	13749
23.04.3	4244
23.04.4	2672
23.10.0	9635
23.10.1	12178
24.04.1	1147
24.04.2	5342
24.04.3	2872
24.04.4	10886
24.10.0	1820
24.10.1	977
24.10.2	1439
24.10.3	2094
24.10.4	3983
24.10.5	2273
