version	total
0.19.3	9332
0.21.3	5228
0.23.4	4913
0.24.1	4878
0.24.2	8954
0.25.1	5899
0.27.0	4789
0.27.1	4778
0.27.2	4787
0.27.4	4812
0.27.5	4783
0.27.6	5050
0.28.0	4848
0.28.1	4774
0.28.2	4905
0.29.0	4802
0.29.1	4789
0.30.0	4637
0.30.1	6197
0.30.2	2745
0.31.0	2437
0.31.1	3052
0.32.0	2872
18.10.1	4237
19.01.0	8149
19.04.0	2592
19.04.1	3171
19.07.0	3693
19.10.0	51636
20.01.0	6711
20.04.1	11543
20.07.1	7212
20.10.0	17154
21.04.0	19562
21.10.0	4227
21.10.6	17193
22.04.0	27453
22.04.5	6770
22.10.0	5647
22.10.1	4098
22.10.4	4653
22.10.6	10699
23.04.1	12867
23.04.3	3930
23.04.4	2358
23.10.0	8604
23.10.1	11061
24.04.1	833
24.04.2	4898
24.04.3	2503
24.04.4	8448
