version	total
0.19.3	6538
0.21.3	3756
0.23.4	3445
0.24.1	3411
0.24.2	3962
0.25.1	4091
0.27.0	3283
0.27.1	3277
0.27.2	3299
0.27.4	3317
0.27.5	3274
0.27.6	3546
0.28.0	3349
0.28.1	3276
0.28.2	3401
0.29.0	3309
0.29.1	3293
0.30.0	3194
0.30.1	3665
0.30.2	1342
0.31.0	1043
0.31.1	1574
0.32.0	1459
18.10.1	2433
19.01.0	6021
19.04.0	1163
19.04.1	1678
19.07.0	2248
19.10.0	50348
20.01.0	5033
20.04.1	7196
20.07.1	5476
20.10.0	14375
21.04.0	16899
21.10.0	1968
21.10.6	5976
22.04.0	6070
22.04.5	3638
22.10.0	1781
22.10.1	519
