version	total
0.19.3	11656
0.21.3	6073
0.23.4	5759
0.24.1	5718
0.24.2	11118
0.25.1	7620
0.27.0	5648
0.27.1	5641
0.27.2	5651
0.27.4	5666
0.27.5	5635
0.27.6	5910
0.28.0	5695
0.28.1	5616
0.28.2	5760
0.29.0	5656
0.29.1	5636
0.30.0	5100
0.30.1	7533
0.30.2	3162
0.31.0	2841
0.31.1	3608
0.32.0	3256
18.10.1	5397
19.01.0	9292
19.04.0	3370
19.04.1	4047
19.07.0	4536
19.10.0	58349
20.01.0	7324
20.04.1	12682
20.07.1	7888
20.10.0	18374
21.04.0	21143
21.10.0	5230
21.10.6	20012
22.04.0	32122
22.04.5	9121
22.10.0	6566
22.10.1	4738
22.10.4	5345
22.10.6	12724
23.04.1	15438
23.04.3	4858
23.04.4	3234
23.10.0	12001
23.10.1	17074
24.04.1	1708
24.04.2	6524
24.04.3	3565
24.04.4	20349
24.10.0	6550
24.10.1	1504
24.10.2	2122
24.10.3	2492
24.10.4	6797
24.10.5	14088
24.10.6	9288
25.04.0	362
25.04.1	458
25.04.2	2582
25.04.3	3372
25.04.4	1617
25.04.5	374
25.04.6	19144
25.04.7	3588
25.04.8	3311
25.10.0	6345
25.10.1	214
25.10.2	18227
25.10.3	4220
25.10.4	18330
26.04.0	3066
26.04.1	2512
26.04.2	1403
26.04.3	4707
26.04.4	3709
26.04.5	150
26.04.6	15148
