version	total
0.19.3	8021
0.21.3	4547
0.23.4	4234
0.24.1	4202
0.24.2	5993
0.25.1	5003
0.27.0	4094
0.27.1	4080
0.27.2	4097
0.27.4	4120
0.27.5	4084
0.27.6	4356
0.28.0	4154
0.28.1	4077
0.28.2	4211
0.29.0	4111
0.29.1	4096
0.30.0	3975
0.30.1	4886
0.30.2	2095
0.31.0	1790
0.31.1	2380
0.32.0	2221
18.10.1	3459
19.01.0	7333
19.04.0	1920
19.04.1	2477
19.07.0	3012
19.10.0	51130
20.01.0	6012
20.04.1	10467
20.07.1	6472
20.10.0	16085
21.04.0	18529
21.10.0	3203
21.10.6	13404
22.04.0	22348
22.04.5	5956
22.10.0	4412
22.10.1	3359
22.10.4	3850
22.10.6	8634
23.04.1	11619
23.04.3	3154
23.04.4	1513
23.10.0	4126
