version	total
0.19.3	9057
0.21.3	5079
0.23.4	4768
0.24.1	4734
0.24.2	8388
0.25.1	5689
0.27.0	4637
0.27.1	4624
0.27.2	4636
0.27.4	4663
0.27.5	4628
0.27.6	4899
0.28.0	4697
0.28.1	4620
0.28.2	4753
0.29.0	4650
0.29.1	4636
0.30.0	4500
0.30.1	5886
0.30.2	2611
0.31.0	2305
0.31.1	2913
0.32.0	2740
18.10.1	4067
19.01.0	7986
19.04.0	2450
19.04.1	3022
19.07.0	3541
19.10.0	51566
20.01.0	6605
20.04.1	11380
20.07.1	7068
20.10.0	16952
21.04.0	19337
21.10.0	4020
21.10.6	16708
22.04.0	25921
22.04.5	6593
22.10.0	5457
22.10.1	3953
22.10.4	4490
22.10.6	10323
23.04.1	12597
23.04.3	3781
23.04.4	2203
23.10.0	8072
23.10.1	10153
24.04.1	666
24.04.2	4575
24.04.3	2320
24.04.4	1533
