version	total
0.19.3	9777
0.21.3	5467
0.23.4	5154
0.24.1	5116
0.24.2	9354
0.25.1	6245
0.27.0	5033
0.27.1	5020
0.27.2	5034
0.27.4	5059
0.27.5	5025
0.27.6	5296
0.28.0	5085
0.28.1	5011
0.28.2	5147
0.29.0	5046
0.29.1	5023
0.30.0	4852
0.30.1	6642
0.30.2	2952
0.31.0	2641
0.31.1	3280
0.32.0	3066
18.10.1	4552
19.01.0	8456
19.04.0	2822
19.04.1	3405
19.07.0	3938
19.10.0	51745
20.01.0	6874
20.04.1	11881
20.07.1	7510
20.10.0	17471
21.04.0	19946
21.10.0	4581
21.10.6	17902
22.04.0	30328
22.04.5	7225
22.10.0	5942
22.10.1	4336
22.10.4	4882
22.10.6	11204
23.04.1	13566
23.04.3	4188
23.04.4	2614
23.10.0	9527
23.10.1	11981
24.04.1	1095
24.04.2	5255
24.04.3	2790
24.04.4	10588
24.10.0	1796
24.10.1	964
24.10.2	1416
24.10.3	2026
24.10.4	3226
