version	total
0.19.3	8231
0.21.3	4651
0.23.4	4339
0.24.1	4306
0.24.2	6288
0.25.1	5126
0.27.0	4200
0.27.1	4186
0.27.2	4202
0.27.4	4226
0.27.5	4190
0.27.6	4462
0.28.0	4260
0.28.1	4183
0.28.2	4316
0.29.0	4216
0.29.1	4201
0.30.0	4081
0.30.1	5057
0.30.2	2199
0.31.0	1895
0.31.1	2487
0.32.0	2327
18.10.1	3582
19.01.0	7461
19.04.0	2028
19.04.1	2584
19.07.0	3116
19.10.0	51238
20.01.0	6128
20.04.1	10669
20.07.1	6587
20.10.0	16244
21.04.0	18675
21.10.0	3364
21.10.6	13897
22.04.0	22826
22.04.5	6085
22.10.0	4651
22.10.1	3471
22.10.4	3970
22.10.6	8911
23.04.1	11780
23.04.3	3275
23.04.4	1675
23.10.0	6002
23.10.1	100
