version	total
0.19.3	7168
0.21.3	4088
0.23.4	3777
0.24.1	3743
0.24.2	4765
0.25.1	4480
0.27.0	3618
0.27.1	3609
0.27.2	3632
0.27.4	3651
0.27.5	3609
0.27.6	3882
0.28.0	3681
0.28.1	3609
0.28.2	3735
0.29.0	3641
0.29.1	3626
0.30.0	3524
0.30.1	4081
0.30.2	1663
0.31.0	1360
0.31.1	1915
0.32.0	1792
18.10.1	2880
19.01.0	6640
19.04.0	1484
19.04.1	2016
19.07.0	2571
19.10.0	50687
20.01.0	5424
20.04.1	8543
20.07.1	5966
20.10.0	15147
21.04.0	17626
21.10.0	2531
21.10.6	9621
22.04.0	12650
22.04.5	4721
22.10.0	3198
22.10.1	2683
22.10.4	3088
22.10.6	5335
