version	total
0.19.3	7900
0.21.3	4481
0.23.4	4167
0.24.1	4134
0.24.2	5803
0.25.1	4918
0.27.0	4026
0.27.1	4012
0.27.2	4030
0.27.4	4053
0.27.5	4017
0.27.6	4289
0.28.0	4087
0.28.1	4009
0.28.2	4141
0.29.0	4044
0.29.1	4028
0.30.0	3910
0.30.1	4764
0.30.2	2033
0.31.0	1728
0.31.1	2317
0.32.0	2158
18.10.1	3385
19.01.0	7243
19.04.0	1858
19.04.1	2411
19.07.0	2950
19.10.0	51068
20.01.0	5926
20.04.1	10290
20.07.1	6403
20.10.0	15984
21.04.0	18419
21.10.0	3105
21.10.6	13044
22.04.0	21716
22.04.5	5656
22.10.0	4177
22.10.1	3285
22.10.4	3767
22.10.6	8404
23.04.1	11518
23.04.3	3071
23.04.4	1406
23.10.0	1226
