version	total
0.19.3	6729
0.21.3	3854
0.23.4	3543
0.24.1	3510
0.24.2	4165
0.25.1	4202
0.27.0	3383
0.27.1	3377
0.27.2	3399
0.27.4	3418
0.27.5	3376
0.27.6	3648
0.28.0	3448
0.28.1	3376
0.28.2	3503
0.29.0	3409
0.29.1	3393
0.30.0	3296
0.30.1	3779
0.30.2	1442
0.31.0	1141
0.31.1	1678
0.32.0	1568
18.10.1	2562
19.01.0	6200
19.04.0	1260
19.04.1	1779
19.07.0	2346
19.10.0	50450
20.01.0	5144
20.04.1	7547
20.07.1	5592
20.10.0	14605
21.04.0	17153
21.10.0	2074
21.10.6	7170
22.04.0	7313
22.04.5	3930
22.10.0	2384
22.10.1	2264
22.10.4	498
