version	total
0.19.3	7757
0.21.3	4404
0.23.4	4090
0.24.1	4057
0.24.2	5568
0.25.1	4832
0.27.0	3945
0.27.1	3933
0.27.2	3950
0.27.4	3973
0.27.5	3937
0.27.6	4210
0.28.0	4008
0.28.1	3930
0.28.2	4061
0.29.0	3965
0.29.1	3948
0.30.0	3831
0.30.1	4618
0.30.2	1962
0.31.0	1657
0.31.1	2240
0.32.0	2088
18.10.1	3294
19.01.0	7140
19.04.0	1788
19.04.1	2337
19.07.0	2880
19.10.0	50988
20.01.0	5821
20.04.1	10073
20.07.1	6322
20.10.0	15845
21.04.0	18268
21.10.0	2980
21.10.6	12515
22.04.0	20956
22.04.5	5561
22.10.0	4008
22.10.1	3152
22.10.4	3658
22.10.6	8059
23.04.1	11300
23.04.3	669
