version	total
0.19.3	8960
0.21.3	5026
0.23.4	4715
0.24.1	4682
0.24.2	8105
0.25.1	5608
0.27.0	4580
0.27.1	4566
0.27.2	4578
0.27.4	4606
0.27.5	4570
0.27.6	4842
0.28.0	4639
0.28.1	4562
0.28.2	4695
0.29.0	4593
0.29.1	4579
0.30.0	4447
0.30.1	5792
0.30.2	2562
0.31.0	2255
0.31.1	2860
0.32.0	2691
18.10.1	4008
19.01.0	7923
19.04.0	2402
19.04.1	2971
19.07.0	3493
19.10.0	51541
20.01.0	6555
20.04.1	11315
20.07.1	7005
20.10.0	16868
21.04.0	19261
21.10.0	3948
21.10.6	16448
22.04.0	25082
22.04.5	6529
22.10.0	5375
22.10.1	3893
22.10.4	4431
22.10.6	10140
23.04.1	12500
23.04.3	3725
23.04.4	2149
23.10.0	7776
23.10.1	9821
24.04.1	611
24.04.2	4463
24.04.3	986
