version	total
0.19.3	9685
0.21.3	5412
0.23.4	5099
0.24.1	5064
0.24.2	9250
0.25.1	6142
0.27.0	4977
0.27.1	4964
0.27.2	4978
0.27.4	5002
0.27.5	4967
0.27.6	5240
0.28.0	5032
0.28.1	4958
0.28.2	5093
0.29.0	4992
0.29.1	4971
0.30.0	4811
0.30.1	6524
0.30.2	2911
0.31.0	2598
0.31.1	3225
0.32.0	3024
18.10.1	4469
19.01.0	8378
19.04.0	2772
19.04.1	3351
19.07.0	3888
19.10.0	51720
20.01.0	6823
20.04.1	11773
20.07.1	7443
20.10.0	17394
21.04.0	19858
21.10.0	4520
21.10.6	17613
22.04.0	29683
22.04.5	7095
22.10.0	5879
22.10.1	4283
22.10.4	4833
22.10.6	11059
23.04.1	13303
23.04.3	4129
23.04.4	2558
23.10.0	9189
23.10.1	11761
24.04.1	1032
24.04.2	5139
24.04.3	2717
24.04.4	10024
24.10.0	1768
24.10.1	902
24.10.2	1391
24.10.3	1838
