version	total
0.19.3	6510
0.21.3	3740
0.23.4	3429
0.24.1	3394
0.24.2	3926
0.25.1	4071
0.27.0	3266
0.27.1	3260
0.27.2	3283
0.27.4	3301
0.27.5	3258
0.27.6	3530
0.28.0	3331
0.28.1	3260
0.28.2	3385
0.29.0	3293
0.29.1	3277
0.30.0	3178
0.30.1	3644
0.30.2	1328
0.31.0	1029
0.31.1	1558
0.32.0	1445
18.10.1	2415
19.01.0	5990
19.04.0	1149
19.04.1	1659
19.07.0	2234
19.10.0	50334
20.01.0	5011
20.04.1	7163
20.07.1	5457
20.10.0	14311
21.04.0	16855
21.10.0	1947
21.10.6	5775
22.04.0	5712
22.04.5	3572
22.10.0	1705
22.10.1	189
