version	total
0.19.3	7398
0.21.3	4214
0.23.4	3901
0.24.1	3869
0.24.2	5132
0.25.1	4616
0.27.0	3747
0.27.1	3741
0.27.2	3762
0.27.4	3780
0.27.5	3739
0.27.6	4011
0.28.0	3808
0.28.1	3736
0.28.2	3863
0.29.0	3769
0.29.1	3754
0.30.0	3646
0.30.1	4285
0.30.2	1776
0.31.0	1474
0.31.1	2039
0.32.0	1905
18.10.1	3037
19.01.0	6858
19.04.0	1602
19.04.1	2140
19.07.0	2691
19.10.0	50808
20.01.0	5576
20.04.1	9335
20.07.1	6103
20.10.0	15424
21.04.0	17895
21.10.0	2680
21.10.6	11010
22.04.0	15292
22.04.5	5157
22.10.0	3613
22.10.1	2880
22.10.4	3374
22.10.6	7125
23.04.1	3697
